3001,05,05,125,1,0.00,3.17,13.37,9.38,.86,7.11,2.85,2.21,1.97
3001,05,06,126,1,0.00,1.76,14.74,7.55,.69,10.50,2.39,3.96,2.89
3001,05,07,127,1,0.00,-.12,12.40,4.37,.46,8.52,2.75,2.88,2.60
3001,05,08,128,3,.20,4.24,12.91,6.62,.60,6.78,2.93,2.07,2.24
3001,05,09,129,2,4.80,4.80,13.47,8.32,.72,2.48,2.80,.60,2.39
3001,05,10,130,2,.10,4.59,14.23,9.50,.81,3.65,2.93,.93,2.17
3001,05,11,131,2,5.50,3.61,13.29,9.77,.89,1.41,2.68,.36,1.68
3001,05,12,132,2,4.00,5.99,14.78,10.09,.80,7.22,2.97,2.27,2.43
3001,05,13,133,2,1.50,3.50,10.79,9.78,.97,2.79,2.90,.69,1.59
3001,05,14,134,4,0.00,4.54,13.19,8.67,.76,.76,2.60,.23,1.72
3001,05,15,135,1,0.00,-3.01,19.67,9.90,.90,13.78,1.70,6.09,3.37
3001,05,16,136,1,0.00,3.92,13.93,10.51,.92,4.25,3.06,1.12,1.79
3001,05,17,137,3,2.10,4.88,14.89,11.02,.91,12.32,2.19,5.09,2.83
3001,05,18,138,4,0.00,7.56,15.73,10.22,.75,6.58,3.11,2.00,2.56
3001,05,19,139,3,3.50,6.83,19.17,9.06,.61,11.64,2.41,4.65,4.07
3001,05,20,140,2,.10,8.07,16.95,9.86,.68,3.95,3.10,1.03,3.13
3001,05,21,141,4,0.00,8.49,15.15,10.93,.79,2.40,2.96,.59,2.35
3001,05,22,142,1,0.00,3.88,19.50,10.24,.75,10.23,2.77,3.80,3.61
3001,05,23,143,1,0.00,3.72,22.10,9.82,.66,15.76,1.19,7.51,4.79
3001,05,24,144,1,0.00,4.43,22.99,10.07,.64,15.68,1.21,7.50,4.93
3001,05,25,145,1,0.00,6.17,20.04,11.37,.76,6.58,3.21,2.00,3.44
3001,05,26,146,3,4.80,7.68,18.44,13.33,.89,2.90,3.07,.73,2.22
3001,05,27,147,2,.20,4.48,18.53,9.80,.72,12.73,2.27,5.34,3.92
3001,05,28,148,2,3.10,6.53,16.03,11.19,.84,.59,2.72,.21,1.95
3001,05,29,149,2,3.10,7.88,14.81,11.38,.85,1.45,2.89,.38,1.95
3001,05,30,150,2,3.00,9.10,16.72,13.62,.92,2.24,3.03,.56,1.81
3001,05,31,151,2,12.60,11.85,15.85,13.07,.83,.19,2.62,.18,1.87
3001,06,01,152,2,.50,10.52,17.32,13.98,.88,9.38,3.05,3.33,2.90
3001,06,02,153,2,.20,6.40,15.23,7.99,.62,1.57,2.95,.41,3.02
3001,06,03,154,2,2.20,7.86,16.54,11.42,.81,3.39,3.20,.87,2.42
3001,06,04,155,2,21.10,9.62,15.06,12.65,.88,.18,2.64,.18,1.74
3001,06,05,156,4,0.00,6.85,14.73,11.56,.90,2.20,3.06,.55,1.95
3001,06,06,157,1,0.00,6.30,14.17,9.55,.77,2.56,3.12,.64,2.44
3001,06,07,158,3,1.00,6.22,12.37,10.86,.93,.30,2.70,.18,1.44
3001,06,08,159,2,6.60,.75,11.67,7.63,.81,3.26,3.22,.83,2.19
3001,06,09,160,4,0.00,5.68,11.55,8.91,.80,2.99,3.19,.76,1.98
3001,06,10,161,3,.40,5.16,13.02,10.60,.92,1.93,3.05,.49,1.65
3001,06,11,162,4,0.00,9.21,15.35,11.85,.83,1.64,3.01,.42,2.00
3001,06,12,163,1,0.00,6.91,17.02,11.92,.85,11.53,2.76,4.54,3.21
3001,06,13,164,3,2.00,8.69,14.69,10.82,.79,5.40,3.37,1.53,2.67
3001,06,14,165,2,1.80,4.25,15.79,11.02,.90,.23,2.71,.18,1.87
3001,06,15,166,2,.50,3.85,11.83,8.84,.83,3.62,3.28,.94,2.13
3001,06,16,167,2,11.30,11.74,15.65,14.61,.94,.13,2.68,.18,1.21
3001,06,17,168,2,7.40,14.11,18.36,13.07,.71,0.00,1.66,.11,2.99
3001,06,18,169,2,1.10,7.02,17.95,11.51,.80,5.68,3.39,1.64,3.14
3001,06,19,170,4,0.00,11.46,18.08,16.75,1.00,.35,2.76,.19,1.37
3001,06,20,171,1,0.00,12.12,19.98,13.14,.72,7.17,3.37,2.25,3.71
3001,06,21,172,1,0.00,14.56,21.28,14.68,.72,4.69,3.36,1.28,3.40
3001,06,22,173,3,6.80,9.91,17.04,13.53,.88,.93,2.90,.28,2.28
3001,06,23,174,2,6.70,7.32,17.34,13.39,.94,13.13,2.39,5.55,3.02
3001,06,24,175,2,1.50,5.47,16.63,8.99,.68,4.01,3.32,1.06,3.06
3001,06,25,176,2,4.10,10.07,15.49,14.04,.95,.37,2.77,.19,1.41
3001,06,26,177,4,0.00,11.41,19.14,15.70,.91,3.05,3.22,.78,2.08
3001,06,27,178,1,0.00,9.47,23.50,15.62,.84,11.23,2.85,4.34,3.92
3001,06,28,179,1,0.00,9.88,25.58,15.20,.75,16.37,1.26,7.93,5.06
3001,06,29,180,1,0.00,9.09,16.58,10.58,.72,11.98,2.67,4.80,4.08
3001,06,30,181,1,0.00,7.82,16.92,10.29,.72,12.75,2.47,5.30,3.85
3001,07,01,182,1,0.00,7.05,18.54,14.39,.98,2.25,3.11,.57,1.78
3001,07,02,183,1,0.00,6.66,21.50,11.12,.69,7.15,3.34,2.23,3.43
3001,07,03,184,1,0.00,6.92,21.69,15.03,.92,.44,2.77,.19,1.91
3001,07,04,185,1,0.00,6.39,24.75,13.07,.74,16.28,1.25,7.87,4.65
3001,07,05,186,1,0.00,9.30,27.81,13.10,.61,16.25,1.25,7.85,4.86
3001,07,06,187,1,0.00,10.42,28.22,13.08,.59,9.77,3.05,3.52,4.44
3001,07,07,188,3,8.00,11.99,21.14,16.01,.85,0.00,1.64,.11,2.43
3001,07,08,189,2,12.70,11.32,20.23,16.34,.91,.52,2.76,.20,2.03
3001,07,09,190,4,0.00,9.37,18.98,11.14,.69,13.35,2.22,5.71,4.45
3001,07,10,191,1,0.00,12.22,21.57,11.20,.58,4.48,3.28,1.21,4.06
3001,07,11,192,1,0.00,13.44,24.07,11.75,.54,.67,2.77,.23,3.52
3001,07,12,193,1,0.00,14.61,23.67,14.52,.66,4.57,3.26,1.24,4.21
3001,07,13,194,1,0.00,12.69,24.33,15.85,.75,14.11,1.93,6.25,4.94
3001,07,14,195,1,0.00,9.19,20.44,13.04,.78,16.00,1.22,7.68,4.56
3001,07,15,196,1,0.00,10.79,20.65,15.38,.86,12.99,2.24,5.48,3.62
3001,07,16,197,1,0.00,13.53,22.94,17.63,.84,7.22,3.21,2.27,3.14
3001,07,17,198,1,0.00,10.02,26.45,15.87,.76,11.16,2.67,4.32,4.42
3001,07,18,199,1,0.00,8.79,24.14,13.70,.73,7.32,3.18,2.31,4.12
3001,07,19,200,1,0.00,10.60,19.63,10.38,.61,2.78,3.04,.69,3.58
3001,07,20,201,1,0.00,11.08,19.95,10.29,.59,3.23,3.08,.81,3.90
3001,07,21,202,3,11.80,12.78,23.16,15.42,.75,1.92,2.90,.48,3.04
3001,07,22,203,2,.40,11.24,18.92,15.53,.91,1.73,2.86,.43,2.13
3001,07,23,204,2,2.90,15.31,17.10,14.92,.81,.71,2.67,.23,2.23
3001,07,24,205,4,0.00,13.30,18.69,15.03,.83,.46,2.61,.18,2.22
3001,07,25,206,3,16.30,12.96,22.94,19.90,.97,3.02,3.00,.75,1.96
3001,07,26,207,2,1.60,13.03,22.48,17.37,.86,8.46,2.96,2.84,3.31
3001,07,27,208,4,0.00,13.67,19.37,14.12,.75,1.19,2.71,.32,2.89
3001,07,28,209,1,0.00,10.40,20.38,15.25,.87,3.39,3.00,.85,2.47
3001,07,29,210,1,0.00,6.75,19.98,12.51,.82,7.07,3.03,2.19,3.14
3001,07,30,211,1,0.00,5.61,20.77,11.90,.79,10.92,2.48,4.18,3.57
3001,07,31,212,1,0.00,9.61,17.37,8.86,.57,0.00,1.50,.10,2.16
3001,08,01,213,1,0.00,11.23,21.86,14.59,.78,2.72,2.87,.66,2.75
3001,08,02,214,3,15.00,14.05,20.87,17.95,.90,1.02,2.60,.28,1.93
3001,08,03,215,2,.80,13.64,19.20,15.54,.83,.28,2.42,.16,2.38
3001,08,04,216,4,0.00,11.30,18.81,15.99,.94,2.08,2.74,.50,1.83
3001,08,05,217,1,0.00,5.22,20.60,13.64,.92,14.98,1.10,6.94,3.59
3001,08,06,218,3,.10,6.67,15.68,11.49,.87,0.00,1.44,.10,1.76
3001,08,07,219,4,0.00,12.44,17.07,16.43,.98,.30,2.37,.16,1.11
3001,08,08,220,3,6.60,12.23,19.53,14.48,.80,5.75,2.90,1.63,2.63
3001,08,09,221,2,1.10,13.51,21.72,15.72,.78,5.46,2.88,1.52,2.81
3001,08,10,222,2,.80,13.52,18.25,15.95,.89,2.24,2.67,.53,2.09
3001,08,11,223,4,0.00,11.49,17.88,15.88,.95,6.03,2.84,1.73,2.07
3001,08,12,224,3,8.20,11.00,23.23,18.46,.95,7.31,2.74,2.27,2.37
3001,08,13,225,2,1.70,17.03,18.34,17.09,.85,0.00,1.38,.09,2.05
3001,08,14,226,4,0.00,13.93,24.16,17.93,.82,14.45,1.03,6.53,3.94
3001,08,15,227,1,0.00,13.24,25.12,16.94,.76,9.31,2.42,3.25,3.44
3001,08,16,228,3,.20,11.66,21.08,13.38,.72,2.54,2.60,.60,2.95
3001,08,17,229,4,0.00,8.87,20.09,11.84,.72,12.12,1.73,4.90,3.90
3001,08,18,230,3,1.00,8.54,20.72,13.81,.83,5.46,2.70,1.50,2.66
3001,08,19,231,4,0.00,11.13,20.69,13.40,.74,3.51,2.62,.85,2.86
3001,08,20,232,3,.80,10.95,22.38,16.17,.85,.92,2.29,.24,1.80
3001,08,21,233,2,5.20,13.48,18.68,14.94,.82,3.81,2.60,.93,2.23
3001,08,22,234,2,12.90,13.10,16.51,16.11,.96,.52,2.18,.17,1.29
3001,08,23,235,2,.10,12.01,17.19,14.56,.88,1.50,2.33,.35,1.74
3001,08,24,236,2,.10,13.80,19.91,13.53,.71,.58,2.16,.18,2.67
3001,08,25,237,4,0.00,12.22,23.76,16.04,.78,13.76,.95,5.97,3.79
3001,08,26,238,1,0.00,11.47,32.25,17.20,.66,12.92,1.21,5.37,3.26
3001,08,27,239,1,0.00,12.51,30.88,18.75,.72,13.64,.93,5.86,4.10
3001,08,28,240,1,0.00,14.64,29.68,18.39,.69,12.25,1.36,4.91,4.37
3001,08,29,241,1,0.00,9.15,26.64,17.23,.84,13.50,.92,5.75,3.95
3001,08,30,242,1,0.00,10.38,25.00,16.71,.83,13.44,.91,5.70,3.62
3001,08,31,243,1,0.00,7.45,21.59,11.93,.72,13.37,.90,5.64,3.90
3001,09,01,244,3,5.10,5.89,17.48,11.13,.81,6.99,2.29,2.05,2.55
3001,09,02,245,4,0.00,5.79,12.56,9.38,.81,.47,1.97,.15,1.55
3001,09,03,246,3,2.20,7.98,15.54,11.59,.84,2.37,2.22,.51,1.49
3001,09,04,247,2,.40,9.62,19.27,13.97,.85,10.10,1.72,3.55,2.26
3001,09,05,248,2,6.10,6.57,17.30,12.42,.89,8.75,1.96,2.83,2.20
3001,09,06,249,2,3.20,8.15,16.51,11.15,.78,1.89,2.10,.40,1.94
3001,09,07,250,4,0.00,8.54,16.66,13.90,.96,3.39,2.21,.76,1.29
3001,09,08,251,1,0.00,7.51,14.97,9.25,.70,0.00,1.09,.07,1.53
3001,09,09,252,3,2.00,14.00,21.60,13.94,.69,4.45,2.19,1.06,1.51
3001,09,10,253,2,8.10,12.30,21.55,15.55,.81,5.85,2.14,1.54,2.42
3001,09,11,254,2,14.30,10.92,23.13,16.02,.83,7.98,1.91,2.42,2.59
3001,09,12,255,2,3.80,9.79,15.40,12.06,.83,.13,1.68,.11,1.69
3001,09,13,256,2,9.60,8.19,16.29,14.21,1.00,2.62,2.02,.54,.91
3001,09,14,257,2,7.20,7.78,13.29,11.88,.94,2.81,2.01,.59,1.21
3001,09,15,258,2,.60,12.28,15.81,14.33,.90,.44,1.70,.13,.99
3001,09,16,259,2,.90,7.69,14.34,12.87,.98,.99,1.77,.21,1.05
3001,09,17,260,2,9.20,9.75,16.20,12.45,.83,3.08,1.96,.64,1.54
3001,09,18,261,2,24.20,11.07,15.88,15.08,.98,7.38,1.80,2.09,1.17
3001,09,19,262,2,6.00,13.05,17.69,15.05,.86,0.00,.96,.06,1.40
3001,09,20,263,2,8.60,8.75,18.35,15.31,.99,1.52,1.75,.30,1.11
3001,09,21,264,2,12.30,11.05,16.50,12.62,.80,.89,1.65,.19,1.82
3001,09,22,265,2,3.90,7.85,19.70,14.33,.91,7.57,1.66,2.13,1.74
3001,09,23,266,2,.60,11.54,14.15,14.79,1.00,0.00,.91,.06,.66
3001,09,24,267,2,7.10,5.22,13.19,9.89,.85,9.41,1.30,2.96,1.70
3001,09,25,268,2,.90,10.92,17.02,15.40,.97,.45,1.51,.12,.57
3001,09,26,269,4,0.00,8.29,18.29,12.94,.85,7.36,1.58,2.00,1.98
3001,09,27,270,1,0.00,8.57,22.68,13.07,.74,6.51,1.65,1.66,2.35
3001,09,28,271,1,0.00,11.56,20.16,15.17,.84,5.60,1.69,1.32,1.81
3001,09,29,272,1,0.00,11.15,20.44,15.45,.86,3.86,1.70,.79,1.64
3001,09,30,273,3,.60,13.14,20.30,15.97,.84,2.78,1.64,.52,1.75
3001,10,01,274,4,0.00,7.82,16.80,12.31,.86,2.58,1.59,.41,1.74
3001,10,02,275,1,0.00,9.99,18.14,13.25,.83,8.74,1.39,2.04,1.80
3001,10,03,276,1,0.00,9.90,14.84,12.99,.91,.13,1.28,.09,1.08
3001,10,04,277,1,0.00,5.90,14.62,9.80,.79,.45,1.32,.10,1.53
3001,10,05,278,1,0.00,11.62,13.91,12.50,.85,5.89,1.54,1.12,1.23
3001,10,06,279,3,13.20,5.85,15.43,12.78,1.00,1.15,1.36,.18,.80
3001,10,07,280,2,.20,6.20,14.44,12.51,1.00,1.57,1.38,.23,.57
3001,10,08,281,4,0.00,8.94,16.10,13.02,.90,3.70,1.48,.59,.98
3001,10,09,282,1,0.00,2.59,13.39,9.99,.93,7.84,1.31,1.66,1.19
3001,10,10,283,3,1.10,.92,14.67,9.69,.92,2.27,1.37,.33,1.01
3001,10,11,284,2,4.60,5.38,16.08,12.86,1.00,8.50,1.19,1.85,.64
3001,10,12,285,2,1.40,5.46,15.14,10.52,.84,1.41,1.27,.20,1.52
3001,10,13,286,4,0.00,10.97,16.09,12.82,.83,6.53,1.31,1.23,1.30
3001,10,14,287,3,.60,9.29,17.74,13.76,.89,8.34,1.13,1.76,1.22
3001,10,15,288,2,3.60,6.56,14.71,9.71,.76,0.00,.65,.04,1.57
3001,10,16,289,2,.20,6.04,11.29,11.20,1.00,4.74,1.31,.76,.47
3001,10,17,290,4,0.00,7.85,14.12,11.54,.88,10.23,.79,2.38,.94
3001,10,18,291,1,0.00,6.61,11.33,9.77,.85,4.77,1.27,.76,.91
3001,10,19,292,3,.90,7.33,14.04,12.37,.96,.18,1.00,.07,.47
3001,10,20,293,2,5.90,7.59,14.42,11.40,.87,2.86,1.20,.38,.90
3001,10,21,294,2,.20,5.77,16.71,13.30,1.00,.58,1.02,.09,.58
3001,10,22,295,4,0.00,6.70,11.26,10.29,.90,2.73,1.16,.36,.86
3001,10,23,296,1,0.00,7.48,11.29,11.76,1.00,.57,.99,.09,.36
3001,10,24,297,1,0.00,8.21,8.97,9.77,.88,.89,1.00,.12,.72
3001,10,25,298,3,.60,10.88,13.71,11.66,.82,0.00,.55,.04,.96
3001,10,26,299,4,0.00,10.44,15.33,12.66,.85,0.00,.54,.04,1.09
3001,10,27,300,3,3.90,11.03,18.39,14.24,.85,.39,.90,.07,1.37
3001,10,28,301,4,0.00,13.95,15.96,13.48,.79,0.00,.52,.04,1.65
3001,10,29,302,1,0.00,12.87,18.86,17.37,.97,3.13,1.04,.39,.51
3001,10,30,303,1,0.00,7.30,18.26,14.61,.99,4.15,1.03,.56,.74
3001,10,31,304,1,0.00,5.77,13.64,10.09,.84,0.00,.50,.03,.81
3001,11,01,305,1,0.00,3.29,8.32,5.16,.56,0.00,.49,.03,1.78
3001,11,02,306,1,0.00,5.87,5.92,7.92,.85,.97,.86,.11,.56
3001,11,03,307,3,1.50,3.18,9.79,9.37,.97,1.57,.89,.17,.34
3001,11,04,308,2,.90,4.06,12.98,9.57,.86,1.87,.89,.20,.62
3001,11,05,309,2,8.70,7.57,12.89,12.06,.97,.92,.82,.10,.31
3001,11,06,310,2,15.90,10.57,15.70,12.16,.81,0.00,.45,.03,1.04
3001,11,07,311,4,0.00,3.88,8.25,6.91,.74,.89,.79,.10,1.29
3001,11,08,312,3,.80,4.73,11.23,10.47,.98,.61,.75,.07,.25
3001,11,09,313,4,0.00,4.97,12.70,11.33,1.00,3.37,.86,.39,.16
3001,11,10,314,1,0.00,2.51,12.49,10.35,1.00,8.80,.52,1.56,.09
